0, RefreshPlayerInfo
0, GetLiveType
0, session_id=1;player_num=21;map_name=群雄逐鹿10v10;max_player=22;game_type=7;live_type=0;PlatGameType=0;create_type=4
0, is_admin=0
66622, RefreshPlayerInfo
66622, GetLiveType
66622, session_id=1;player_num=21;map_name=群雄逐鹿10v10;max_player=22;game_type=7;live_type=0;PlatGameType=0;create_type=4
执行命令，TURN[18493] 帧 73972(73973)
73977, soc1
执行命令，TURN[18494] 帧 73976(73977)
执行命令，TURN[18494] 帧 73976(73977)
执行命令，TURN[18494] 帧 73976(73977)
执行命令，TURN[18494] 帧 73976(73977)
73978, soc2
73978, soc1
执行命令，TURN[18495] 帧 73980(73981)
执行命令，TURN[18495] 帧 73980(73981)
执行命令，TURN[18495] 帧 73980(73981)
执行命令，TURN[18496] 帧 73984(73985)
执行命令，TURN[18496] 帧 73984(73985)
执行命令，TURN[18496] 帧 73984(73985)
执行命令，TURN[18497] 帧 73988(73989)
执行命令，TURN[18498] 帧 73992(73993)
执行命令，TURN[18498] 帧 73992(73993)
执行命令，TURN[18498] 帧 73992(73993)
执行命令，TURN[18499] 帧 73996(73997)
执行命令，TURN[18499] 帧 73996(73997)
执行命令，TURN[18500] 帧 74000(74001)
执行命令，TURN[18500] 帧 74000(74001)
执行命令，TURN[18501] 帧 74004(74005)
执行命令，TURN[18501] 帧 74004(74005)
执行命令，TURN[18501] 帧 74004(74005)
执行命令，TURN[18502] 帧 74008(74009)
执行命令，TURN[18502] 帧 74008(74009)
执行命令，TURN[18502] 帧 74008(74009)
执行命令，TURN[18502] 帧 74008(74009)
执行命令，TURN[18502] 帧 74008(74009)
执行命令，TURN[18503] 帧 74012(74013)
执行命令，TURN[18504] 帧 74016(74017)
执行命令，TURN[18504] 帧 74016(74017)
执行命令，TURN[18505] 帧 74020(74021)
执行命令，TURN[18505] 帧 74020(74021)
执行命令，TURN[18505] 帧 74020(74021)
执行命令，TURN[18506] 帧 74024(74025)
执行命令，TURN[18506] 帧 74024(74025)
执行命令，TURN[18506] 帧 74024(74025)
执行命令，TURN[18506] 帧 74024(74025)
执行命令，TURN[18507] 帧 74028(74029)
执行命令，TURN[18507] 帧 74028(74029)
执行命令，TURN[18508] 帧 74032(74033)
执行命令，TURN[18508] 帧 74032(74033)
执行命令，TURN[18508] 帧 74032(74033)
执行命令，TURN[18508] 帧 74032(74033)
执行命令，TURN[18509] 帧 74036(74037)
执行命令，TURN[18509] 帧 74036(74037)
执行命令，TURN[18510] 帧 74040(74041)
执行命令，TURN[18510] 帧 74040(74041)
执行命令，TURN[18510] 帧 74040(74041)
执行命令，TURN[18510] 帧 74040(74041)
执行命令，TURN[18510] 帧 74040(74041)
执行命令，TURN[18510] 帧 74040(74041)
执行命令，TURN[18511] 帧 74044(74045)
执行命令，TURN[18512] 帧 74048(74049)
执行命令，TURN[18513] 帧 74052(74053)
执行命令，TURN[18513] 帧 74052(74053)
执行命令，TURN[18513] 帧 74052(74053)
执行命令，TURN[18513] 帧 74052(74053)
执行命令，TURN[18513] 帧 74052(74053)
执行命令，TURN[18513] 帧 74052(74053)
执行命令，TURN[18514] 帧 74056(74057)
执行命令，TURN[18514] 帧 74056(74057)
执行命令，TURN[18515] 帧 74060(74061)
执行命令，TURN[18515] 帧 74060(74061)
执行命令，TURN[18515] 帧 74060(74061)
执行命令，TURN[18516] 帧 74064(74065)
执行命令，TURN[18516] 帧 74064(74065)
执行命令，TURN[18516] 帧 74064(74065)
执行命令，TURN[18516] 帧 74064(74065)
执行命令，TURN[18516] 帧 74064(74065)
执行命令，TURN[18516] 帧 74064(74065)
执行命令，TURN[18517] 帧 74068(74069)
执行命令，TURN[18518] 帧 74072(74073)
执行命令，TURN[18518] 帧 74072(74073)
执行命令，TURN[18518] 帧 74072(74073)
执行命令，TURN[18519] 帧 74076(74077)
执行命令，TURN[18519] 帧 74076(74077)
执行命令，TURN[18519] 帧 74076(74077)
执行命令，TURN[18519] 帧 74076(74077)
执行命令，TURN[18520] 帧 74080(74081)
执行命令，TURN[18520] 帧 74080(74081)
执行命令，TURN[18520] 帧 74080(74081)
执行命令，TURN[18520] 帧 74080(74081)
执行命令，TURN[18521] 帧 74084(74085)
执行命令，TURN[18521] 帧 74084(74085)
74088, soc2
执行命令，TURN[18522] 帧 74088(74089)
执行命令，TURN[18523] 帧 74092(74093)
执行命令，TURN[18523] 帧 74092(74093)
执行命令，TURN[18523] 帧 74092(74093)
执行命令，TURN[18523] 帧 74092(74093)
执行命令，TURN[18523] 帧 74092(74093)
执行命令，TURN[18523] 帧 74092(74093)
执行命令，TURN[18523] 帧 74092(74093)
执行命令，TURN[18524] 帧 74096(74097)
执行命令，TURN[18524] 帧 74096(74097)
74098, soc2
执行命令，TURN[18525] 帧 74100(74101)
执行命令，TURN[18525] 帧 74100(74101)
执行命令，TURN[18525] 帧 74100(74101)
74102, soc1
执行命令，TURN[18526] 帧 74104(74105)
执行命令，TURN[18526] 帧 74104(74105)
执行命令，TURN[18526] 帧 74104(74105)
执行命令，TURN[18526] 帧 74104(74105)
执行命令，TURN[18526] 帧 74104(74105)
执行命令，TURN[18528] 帧 74112(74113)
执行命令，TURN[18528] 帧 74112(74113)
执行命令，TURN[18528] 帧 74112(74113)
执行命令，TURN[18529] 帧 74116(74117)
执行命令，TURN[18529] 帧 74116(74117)
执行命令，TURN[18530] 帧 74120(74121)
执行命令，TURN[18530] 帧 74120(74121)
执行命令，TURN[18531] 帧 74124(74125)
执行命令，TURN[18531] 帧 74124(74125)
执行命令，TURN[18531] 帧 74124(74125)
执行命令，TURN[18531] 帧 74124(74125)
执行命令，TURN[18531] 帧 74124(74125)
执行命令，TURN[18531] 帧 74124(74125)
74128, soc2
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18532] 帧 74128(74129)
执行命令，TURN[18533] 帧 74132(74133)
执行命令，TURN[18533] 帧 74132(74133)
执行命令，TURN[18533] 帧 74132(74133)
执行命令，TURN[18533] 帧 74132(74133)
执行命令，TURN[18533] 帧 74132(74133)
执行命令，TURN[18533] 帧 74132(74133)
执行命令，TURN[18533] 帧 74132(74133)
执行命令，TURN[18533] 帧 74132(74133)
执行命令，TURN[18533] 帧 74132(74133)
执行命令，TURN[18533] 帧 74132(74133)
执行命令，TURN[18533] 帧 74132(74133)
执行命令，TURN[18533] 帧 74132(74133)
执行命令，TURN[18533] 帧 74132(74133)
执行命令，TURN[18533] 帧 74132(74133)
执行命令，TURN[18533] 帧 74132(74133)
执行命令，TURN[18533] 帧 74132(74133)
执行命令，TURN[18533] 帧 74132(74133)
执行命令，TURN[18533] 帧 74132(74133)
执行命令，TURN[18534] 帧 74136(74137)
执行命令，TURN[18534] 帧 74136(74137)
执行命令，TURN[18534] 帧 74136(74137)
执行命令，TURN[18535] 帧 74140(74141)
执行命令，TURN[18535] 帧 74140(74141)
执行命令，TURN[18535] 帧 74140(74141)
执行命令，TURN[18535] 帧 74140(74141)
执行命令，TURN[18535] 帧 74140(74141)
执行命令，TURN[18536] 帧 74144(74145)
执行命令，TURN[18536] 帧 74144(74145)
执行命令，TURN[18536] 帧 74144(74145)
执行命令，TURN[18536] 帧 74144(74145)
74146, soc1
执行命令，TURN[18537] 帧 74148(74149)
执行命令，TURN[18537] 帧 74148(74149)
执行命令，TURN[18537] 帧 74148(74149)
执行命令，TURN[18538] 帧 74152(74153)
执行命令，TURN[18538] 帧 74152(74153)
执行命令，TURN[18539] 帧 74156(74157)
执行命令，TURN[18539] 帧 74156(74157)
执行命令，TURN[18539] 帧 74156(74157)
执行命令，TURN[18539] 帧 74156(74157)
执行命令，TURN[18539] 帧 74156(74157)
执行命令，TURN[18539] 帧 74156(74157)
执行命令，TURN[18539] 帧 74156(74157)
执行命令，TURN[18539] 帧 74156(74157)
执行命令，TURN[18539] 帧 74156(74157)
执行命令，TURN[18539] 帧 74156(74157)
执行命令，TURN[18539] 帧 74156(74157)
执行命令，TURN[18539] 帧 74156(74157)
执行命令，TURN[18539] 帧 74156(74157)
执行命令，TURN[18539] 帧 74156(74157)
执行命令，TURN[18539] 帧 74156(74157)
执行命令，TURN[18539] 帧 74156(74157)
执行命令，TURN[18539] 帧 74156(74157)
执行命令，TURN[18540] 帧 74160(74161)
执行命令，TURN[18540] 帧 74160(74161)
执行命令，TURN[18540] 帧 74160(74161)
执行命令，TURN[18540] 帧 74160(74161)
执行命令，TURN[18540] 帧 74160(74161)
执行命令，TURN[18540] 帧 74160(74161)
执行命令，TURN[18540] 帧 74160(74161)
执行命令，TURN[18540] 帧 74160(74161)
执行命令，TURN[18540] 帧 74160(74161)
执行命令，TURN[18541] 帧 74164(74165)
执行命令，TURN[18541] 帧 74164(74165)
执行命令，TURN[18541] 帧 74164(74165)
执行命令，TURN[18542] 帧 74168(74169)
执行命令，TURN[18543] 帧 74172(74173)
执行命令，TURN[18543] 帧 74172(74173)
执行命令，TURN[18544] 帧 74176(74177)
执行命令，TURN[18544] 帧 74176(74177)
执行命令，TURN[18544] 帧 74176(74177)
执行命令，TURN[18544] 帧 74176(74177)
执行命令，TURN[18545] 帧 74180(74181)
执行命令，TURN[18545] 帧 74180(74181)
执行命令，TURN[18546] 帧 74184(74185)
执行命令，TURN[18546] 帧 74184(74185)
执行命令，TURN[18546] 帧 74184(74185)
执行命令，TURN[18546] 帧 74184(74185)
执行命令，TURN[18546] 帧 74184(74185)
执行命令，TURN[18546] 帧 74184(74185)
执行命令，TURN[18547] 帧 74188(74189)
执行命令，TURN[18547] 帧 74188(74189)
执行命令，TURN[18547] 帧 74188(74189)
执行命令，TURN[18548] 帧 74192(74193)
执行命令，TURN[18549] 帧 74196(74197)
执行命令，TURN[18549] 帧 74196(74197)
执行命令，TURN[18549] 帧 74196(74197)
执行命令，TURN[18549] 帧 74196(74197)
执行命令，TURN[18550] 帧 74200(74201)
执行命令，TURN[18550] 帧 74200(74201)
执行命令，TURN[18550] 帧 74200(74201)
执行命令，TURN[18550] 帧 74200(74201)
执行命令，TURN[18550] 帧 74200(74201)
执行命令，TURN[18550] 帧 74200(74201)
执行命令，TURN[18551] 帧 74204(74205)
执行命令，TURN[18551] 帧 74204(74205)
执行命令，TURN[18551] 帧 74204(74205)
74206, soc1
执行命令，TURN[18552] 帧 74208(74209)
执行命令，TURN[18552] 帧 74208(74209)
执行命令，TURN[18553] 帧 74212(74213)
执行命令，TURN[18553] 帧 74212(74213)
执行命令，TURN[18553] 帧 74212(74213)
执行命令，TURN[18553] 帧 74212(74213)
执行命令，TURN[18553] 帧 74212(74213)
执行命令，TURN[18554] 帧 74216(74217)
执行命令，TURN[18554] 帧 74216(74217)
执行命令，TURN[18554] 帧 74216(74217)
执行命令，TURN[18555] 帧 74220(74221)
执行命令，TURN[18555] 帧 74220(74221)
执行命令，TURN[18555] 帧 74220(74221)
执行命令，TURN[18556] 帧 74224(74225)
执行命令，TURN[18556] 帧 74224(74225)
执行命令，TURN[18557] 帧 74228(74229)
执行命令，TURN[18557] 帧 74228(74229)
执行命令，TURN[18558] 帧 74232(74233)
执行命令，TURN[18558] 帧 74232(74233)
执行命令，TURN[18558] 帧 74232(74233)
执行命令，TURN[18558] 帧 74232(74233)
执行命令，TURN[18558] 帧 74232(74233)
执行命令，TURN[18559] 帧 74236(74237)
执行命令，TURN[18559] 帧 74236(74237)
执行命令，TURN[18561] 帧 74244(74245)
执行命令，TURN[18561] 帧 74244(74245)
执行命令，TURN[18561] 帧 74244(74245)
执行命令，TURN[18561] 帧 74244(74245)
执行命令，TURN[18561] 帧 74244(74245)
执行命令，TURN[18561] 帧 74244(74245)
执行命令，TURN[18562] 帧 74248(74249)
74251, soc2
执行命令，TURN[18563] 帧 74252(74253)
执行命令，TURN[18563] 帧 74252(74253)
执行命令，TURN[18563] 帧 74252(74253)
执行命令，TURN[18563] 帧 74252(74253)
执行命令，TURN[18563] 帧 74252(74253)
执行命令，TURN[18563] 帧 74252(74253)
执行命令，TURN[18564] 帧 74256(74257)
执行命令，TURN[18564] 帧 74256(74257)
执行命令，TURN[18566] 帧 74264(74265)
执行命令，TURN[18566] 帧 74264(74265)
执行命令，TURN[18566] 帧 74264(74265)
执行命令，TURN[18566] 帧 74264(74265)
执行命令，TURN[18566] 帧 74264(74265)
执行命令，TURN[18567] 帧 74268(74269)
执行命令，TURN[18568] 帧 74272(74273)
执行命令，TURN[18568] 帧 74272(74273)
执行命令，TURN[18569] 帧 74276(74277)
执行命令，TURN[18569] 帧 74276(74277)
执行命令，TURN[18569] 帧 74276(74277)
执行命令，TURN[18569] 帧 74276(74277)
执行命令，TURN[18570] 帧 74280(74281)
执行命令，TURN[18571] 帧 74284(74285)
执行命令，TURN[18571] 帧 74284(74285)
74288, soc2
执行命令，TURN[18572] 帧 74288(74289)
执行命令，TURN[18572] 帧 74288(74289)
执行命令，TURN[18573] 帧 74292(74293)
执行命令，TURN[18573] 帧 74292(74293)
执行命令，TURN[18573] 帧 74292(74293)
执行命令，TURN[18574] 帧 74296(74297)
执行命令，TURN[18574] 帧 74296(74297)
执行命令，TURN[18575] 帧 74300(74301)
执行命令，TURN[18575] 帧 74300(74301)
执行命令，TURN[18575] 帧 74300(74301)
74301, soc1
执行命令，TURN[18575] 帧 74300(74301)
执行命令，TURN[18575] 帧 74300(74301)
执行命令，TURN[18576] 帧 74304(74305)
执行命令，TURN[18576] 帧 74304(74305)
执行命令，TURN[18577] 帧 74308(74309)
执行命令，TURN[18577] 帧 74308(74309)
执行命令，TURN[18577] 帧 74308(74309)
执行命令，TURN[18578] 帧 74312(74313)
执行命令，TURN[18578] 帧 74312(74313)
74317, soc1
执行命令，TURN[18579] 帧 74316(74317)
执行命令，TURN[18579] 帧 74316(74317)
执行命令，TURN[18580] 帧 74320(74321)
执行命令，TURN[18580] 帧 74320(74321)
执行命令，TURN[18580] 帧 74320(74321)
执行命令，TURN[18580] 帧 74320(74321)
执行命令，TURN[18581] 帧 74324(74325)
执行命令，TURN[18581] 帧 74324(74325)
执行命令，TURN[18582] 帧 74328(74329)
执行命令，TURN[18583] 帧 74332(74333)
执行命令，TURN[18583] 帧 74332(74333)
执行命令，TURN[18583] 帧 74332(74333)
执行命令，TURN[18584] 帧 74336(74337)
执行命令，TURN[18585] 帧 74340(74341)
执行命令，TURN[18585] 帧 74340(74341)
执行命令，TURN[18586] 帧 74344(74345)
执行命令，TURN[18587] 帧 74348(74349)
执行命令，TURN[18587] 帧 74348(74349)
执行命令，TURN[18587] 帧 74348(74349)
执行命令，TURN[18587] 帧 74348(74349)
执行命令，TURN[18589] 帧 74356(74357)
执行命令，TURN[18589] 帧 74356(74357)
执行命令，TURN[18590] 帧 74360(74361)
执行命令，TURN[18590] 帧 74360(74361)
执行命令，TURN[18590] 帧 74360(74361)
执行命令，TURN[18591] 帧 74364(74365)
执行命令，TURN[18591] 帧 74364(74365)
执行命令，TURN[18592] 帧 74368(74369)
执行命令，TURN[18592] 帧 74368(74369)
执行命令，TURN[18592] 帧 74368(74369)
执行命令，TURN[18592] 帧 74368(74369)
执行命令，TURN[18593] 帧 74372(74373)
执行命令，TURN[18593] 帧 74372(74373)
执行命令，TURN[18593] 帧 74372(74373)
执行命令，TURN[18593] 帧 74372(74373)
执行命令，TURN[18593] 帧 74372(74373)
74374, soc1
执行命令，TURN[18594] 帧 74376(74377)
执行命令，TURN[18595] 帧 74380(74381)
执行命令，TURN[18597] 帧 74388(74389)
执行命令，TURN[18598] 帧 74392(74393)
执行命令，TURN[18598] 帧 74392(74393)
执行命令，TURN[18598] 帧 74392(74393)
执行命令，TURN[18598] 帧 74392(74393)
执行命令，TURN[18598] 帧 74392(74393)
执行命令，TURN[18599] 帧 74396(74397)
执行命令，TURN[18599] 帧 74396(74397)
执行命令，TURN[18599] 帧 74396(74397)
执行命令，TURN[18599] 帧 74396(74397)
执行命令，TURN[18599] 帧 74396(74397)
执行命令，TURN[18600] 帧 74400(74401)
执行命令，TURN[18600] 帧 74400(74401)
执行命令，TURN[18600] 帧 74400(74401)
执行命令，TURN[18601] 帧 74404(74405)
执行命令，TURN[18601] 帧 74404(74405)
执行命令，TURN[18601] 帧 74404(74405)
执行命令，TURN[18601] 帧 74404(74405)
执行命令，TURN[18602] 帧 74408(74409)
执行命令，TURN[18602] 帧 74408(74409)
执行命令，TURN[18602] 帧 74408(74409)
执行命令，TURN[18603] 帧 74412(74413)
执行命令，TURN[18604] 帧 74416(74417)
执行命令，TURN[18604] 帧 74416(74417)
执行命令，TURN[18604] 帧 74416(74417)
执行命令，TURN[18605] 帧 74420(74421)
执行命令，TURN[18605] 帧 74420(74421)
执行命令，TURN[18605] 帧 74420(74421)
执行命令，TURN[18606] 帧 74424(74425)
执行命令，TURN[18606] 帧 74424(74425)
执行命令，TURN[18607] 帧 74428(74429)
执行命令，TURN[18607] 帧 74428(74429)
执行命令，TURN[18607] 帧 74428(74429)
执行命令，TURN[18608] 帧 74432(74433)
执行命令，TURN[18608] 帧 74432(74433)
执行命令，TURN[18609] 帧 74436(74437)
执行命令，TURN[18609] 帧 74436(74437)
